label,MRI,,,KMeans_k20_c16_s0_Clustering,KMeans_k40_c16_s0_Clustering
1147,125,174,118,10,10
1148,125,174,119,10,10
1149,125,174,120,10,10
1150,125,174,121,10,10
1151,125,174,122,10,10
1152,125,174,123,10,10
1153,125,174,124,4,4
1154,125,174,125,4,4
1155,125,174,126,4,4
1156,125,174,127,1,1
1157,125,174,128,1,1
1158,125,174,129,9,9
1159,125,175,111,4,4
1160,125,175,112,4,4
1161,125,175,114,10,10
1162,125,175,115,4,4
1163,125,175,116,4,4
1164,125,175,117,10,10
1165,125,175,118,10,10
1166,125,175,119,10,10
1167,125,175,120,10,10
1168,125,175,121,10,10
1169,125,175,122,10,10
1170,125,175,123,10,10
1171,125,175,124,10,10
1172,125,175,125,4,4
1173,125,175,126,4,4
1174,125,175,127,4,4
1175,125,175,128,12,12
1176,125,175,129,9,9
1177,125,175,130,9,9
1178,125,176,110,4,4
1179,125,176,111,4,4
1180,125,176,112,4,4
1181,125,176,113,4,4
1182,125,176,114,10,10
1183,125,176,115,10,10
1184,125,176,116,10,10
1185,125,176,117,10,10
1186,125,176,118,10,10
1187,125,176,119,10,10
1188,125,176,120,10,10
1189,125,176,121,10,10
1190,125,176,122,4,4
1191,125,176,123,10,10
1192,125,176,124,10,10
1193,125,176,125,4,4
1194,125,176,126,4,4
1195,125,176,127,4,4
1196,125,176,128,12,12
1197,125,176,129,9,9
1198,125,176,130,9,9
1199,125,177,110,4,4
1200,125,177,111,4,4
1201,125,177,112,4,4
1202,125,177,113,10,10
1203,125,177,114,10,10
1204,125,177,115,10,10
1205,125,177,116,10,10
1206,125,177,117,10,10
1207,125,177,118,10,10
1208,125,177,119,10,10
1209,125,177,120,10,10
1210,125,177,121,10,10
1211,125,177,122,4,4
1212,125,177,123,4,4
1213,125,177,124,12,12
1214,125,177,125,12,12
1215,125,177,126,4,4
1216,125,177,127,12,12
1217,125,177,128,12,12
1218,125,177,129,9,9
1219,125,177,130,9,9
1220,125,178,110,4,4
1221,125,178,111,4,4
1222,125,178,112,4,4
1223,125,178,113,10,10
1224,125,178,114,10,10
1225,125,178,115,10,10
1226,125,178,116,10,10
1227,125,178,117,10,10
1228,125,178,118,10,10
1229,125,178,119,10,10
1230,125,178,120,4,4
1231,125,178,121,10,10
1232,125,178,122,10,10
1233,125,178,123,10,10
1234,125,178,124,12,12
1235,125,178,125,12,12
1236,125,178,126,12,12
1237,125,178,127,12,12
1238,125,178,128,12,12
1239,125,178,129,9,9
1240,125,179,110,10,10
1241,125,179,111,10,10
1242,125,179,112,10,10
1243,125,179,113,10,10
1244,125,179,114,10,10
1245,125,179,115,10,10
1246,125,179,116,10,10
1247,125,179,117,10,10
1248,125,179,118,10,10
1249,125,179,119,4,4
1250,125,179,120,10,10
1251,125,179,121,10,10
1252,125,179,122,10,10
1253,125,179,123,12,12
1254,125,179,124,12,12
1255,125,179,125,12,12
1256,125,179,126,12,12
1257,125,179,127,12,12
1258,125,179,128,9,9
1259,125,180,109,10,10
1260,125,180,110,10,10
1261,125,180,111,10,10
1262,125,180,112,10,10
1263,125,180,113,10,10
1264,125,180,114,10,10
1265,125,180,115,10,10
1266,125,180,116,4,4
1267,125,180,117,10,10
1268,125,180,118,10,10
1269,125,180,119,10,10
1270,125,180,120,10,10
1271,125,180,121,10,10
1272,125,180,122,10,10
1273,125,180,123,12,12
1274,125,180,124,12,12
1275,125,180,125,12,12
1276,125,180,126,12,12
1277,125,180,127,4,4
1278,125,181,108,10,10
1279,125,181,109,10,10
1280,125,181,110,10,10
1281,125,181,111,10,10
1282,125,181,112,10,10
1283,125,181,113,10,10
1284,125,181,114,10,10
1285,125,181,115,10,10
1286,125,181,116,4,4
1287,125,181,117,4,4
1288,125,181,118,10,10
1289,125,181,119,10,10
1290,125,181,120,10,10
1291,125,181,121,10,10
1292,125,181,122,12,12
1293,125,181,123,12,12
1294,125,181,124,12,12
1295,125,181,125,12,12
1296,125,181,126,12,12
1297,125,181,127,4,4
1298,125,182,107,10,10
1299,125,182,108,10,10
1300,125,182,109,10,10
1301,125,182,110,10,10
1302,125,182,111,10,10
1303,125,182,112,10,10
1304,125,182,113,10,10
1305,125,182,114,10,10
1306,125,182,115,10,10
1307,125,182,116,4,4
1308,125,182,117,10,10
1309,125,182,118,10,10
1310,125,182,119,10,10
1311,125,182,120,10,10
1312,125,182,121,12,12
1313,125,182,122,12,12
1314,125,182,123,12,12
1315,125,182,124,12,12
1316,125,183,107,10,10
1317,125,183,108,10,10
1318,125,183,109,10,10
1319,125,183,110,10,10
1320,125,183,111,10,10
1321,125,183,112,10,10
1322,125,183,113,10,10
1323,125,183,114,10,10
1324,125,183,115,10,10
1325,125,183,116,10,10
1326,125,183,117,10,10
1327,125,183,118,10,10
1328,125,183,119,10,10
1329,125,183,120,10,10
1330,125,183,121,12,12
1331,125,183,122,12,12
1332,125,183,123,12,12
1333,125,183,124,12,12
1334,125,184,107,10,10
1335,125,184,108,10,10
1336,125,184,109,10,10
1337,125,184,110,10,10
1338,125,184,111,1,1
1339,125,184,112,1,1
1340,125,184,113,6,6
1341,125,184,114,6,6
1342,125,184,115,1,1
1343,125,184,116,10,10
1344,125,184,117,10,10
1345,125,184,118,10,10
1346,125,184,119,10,10
1347,125,184,120,4,4
1348,125,184,121,12,12
1349,125,184,122,12,12
1350,125,184,123,12,12
1351,125,185,107,10,10
1352,125,185,108,10,10
1353,125,185,109,1,1
1354,125,185,110,1,1
1355,125,185,111,6,6
1356,125,185,112,6,6
1357,125,185,113,6,6
1358,125,185,114,6,6
1359,125,185,115,6,6
1360,125,185,116,6,6
1361,125,185,117,6,6
1362,125,185,118,12,12
1363,125,185,119,12,12
1364,125,185,120,4,4
1365,125,185,121,4,4
1366,125,185,122,12,12
1367,125,185,123,12,12
1368,125,186,105,4,4
1369,125,186,106,4,4
1370,125,186,107,1,1
1371,125,186,108,1,1
1372,125,186,109,1,1
1373,125,186,110,6,6
1374,125,186,111,6,6
1375,125,186,112,13,13
1376,125,186,113,13,13
1377,125,186,114,13,13
1378,125,186,115,13,13
1379,125,186,116,13,13
1380,125,186,117,6,6
1381,125,186,118,6,6
1382,125,186,119,12,12
1383,125,186,120,12,12
1384,125,186,121,4,4
1385,125,187,105,1,1
1386,125,187,106,1,1
1387,125,187,107,1,1
1388,125,187,108,1,1
1389,125,187,109,6,6
1390,125,187,110,6,6
1391,125,187,111,13,13
1392,125,187,115,13,13
1393,125,187,116,6,6
1394,125,187,117,6,6
1395,125,187,118,12,12
1396,125,187,119,12,12
1397,125,188,105,6,6
1398,125,188,106,1,1
1399,125,188,107,1,1
1400,125,188,108,6,6
1401,125,188,109,6,6
1402,125,188,110,13,13
1403,125,188,117,12,12
1404,125,188,118,12,12
1405,125,189,105,6,6
1406,125,189,106,6,6
1407,125,189,107,6,6
1408,125,189,108,6,6
1409,125,189,109,13,13
1410,125,189,110,13,13
1411,125,190,105,13,13
1412,125,190,106,13,13
1413,125,190,107,13,13
1414,125,190,108,13,13
1415,125,190,109,13,13
1416,125,190,110,13,13
1417,125,191,105,13,13
1418,125,191,106,13,13
1419,125,191,107,13,13
1420,125,191,108,13,13
1421,125,191,109,13,13
1422,125,191,110,13,13
1423,125,192,106,13,13
1424,125,192,107,13,13
1425,126,172,121,10,10
1426,126,172,122,10,10
1427,126,172,124,4,4
1428,126,172,125,12,12
1429,126,173,115,10,10
1430,126,173,116,10,10
1431,126,173,117,10,10
1432,126,173,118,10,10
1433,126,173,119,10,10
1434,126,173,120,10,10
1435,126,173,121,10,10
1436,126,173,122,10,10
1437,126,173,123,10,10
1438,126,173,124,4,4
1439,126,173,125,12,12
1440,126,173,126,4,4
1441,126,173,127,1,1
1442,126,173,128,1,1
1443,126,173,129,1,1
1444,126,174,111,4,4
1445,126,174,114,10,10
1446,126,174,115,10,10
1447,126,174,116,10,10
1448,126,174,117,10,10
1449,126,174,118,10,10
1450,126,174,119,10,10
1451,126,174,120,10,10
1452,126,174,121,10,10
1453,126,174,122,10,10
1454,126,174,123,10,10
1455,126,174,124,4,4
1456,126,174,125,4,4
1457,126,174,126,4,4
1458,126,174,127,4,4
1459,126,174,128,1,1
1460,126,174,129,4,4
1461,126,174,130,9,9
1462,126,175,110,1,1
1463,126,175,111,4,4
1464,126,175,112,4,4
1465,126,175,113,4,4
1466,126,175,114,10,10
1467,126,175,115,10,10
1468,126,175,116,10,10
1469,126,175,117,10,10
1470,126,175,118,10,10
1471,126,175,119,10,10
1472,126,175,120,10,10
1473,126,175,121,10,10
1474,126,175,122,10,10
1475,126,175,123,10,10
1476,126,175,124,10,10
1477,126,175,125,4,4
1478,126,175,126,4,4
1479,126,175,127,4,4
1480,126,175,128,12,12
1481,126,175,129,12,12
1482,126,175,130,9,9
1483,126,176,109,1,1
1484,126,176,110,1,1
1485,126,176,111,4,4
1486,126,176,112,4,4
1487,126,176,113,4,4
1488,126,176,114,10,10
1489,126,176,115,10,10
1490,126,176,116,10,10
1491,126,176,117,10,10
1492,126,176,118,10,10
1493,126,176,119,10,10
1494,126,176,120,10,10
1495,126,176,121,4,4
1496,126,176,122,4,4
1497,126,176,123,10,10
1498,126,176,124,10,10
1499,126,176,125,10,10
1500,126,176,126,4,4
1501,126,176,127,12,12
1502,126,176,128,12,12
1503,126,176,129,12,12
1504,126,176,130,9,9
1505,126,177,109,4,4
1506,126,177,110,12,12
1507,126,177,111,4,4
1508,126,177,112,4,4
1509,126,177,113,10,10
1510,126,177,114,10,10
1511,126,177,115,10,10
1512,126,177,116,10,10
1513,126,177,117,10,10
1514,126,177,118,10,10
1515,126,177,119,10,10
1516,126,177,120,10,10
1517,126,177,121,10,10
1518,126,177,122,4,4
1519,126,177,123,4,4
1520,126,177,124,10,10
1521,126,177,125,12,12
1522,126,177,126,4,4
1523,126,177,127,12,12
1524,126,177,128,12,12
1525,126,177,129,9,9
1526,126,177,130,9,9
1527,126,178,109,4,4
1528,126,178,110,10,10
1529,126,178,111,10,10
1530,126,178,112,10,10
1531,126,178,113,10,10
1532,126,178,114,10,10
1533,126,178,115,10,10
1534,126,178,116,10,10
1535,126,178,117,10,10
1536,126,178,118,10,10
1537,126,178,119,10,10
1538,126,178,120,10,10
1539,126,178,121,10,10
1540,126,178,122,10,10
1541,126,178,123,10,10
1542,126,178,124,12,12
1543,126,178,125,12,12
1544,126,178,126,12,12
1545,126,178,127,12,12
1546,126,178,128,12,12
1547,126,178,129,9,9
1548,126,179,109,10,10
1549,126,179,110,10,10
1550,126,179,111,10,10
1551,126,179,112,10,10
1552,126,179,113,10,10
1553,126,179,114,10,10
1554,126,179,115,10,10
1555,126,179,116,10,10
1556,126,179,117,10,10
1557,126,179,118,4,4
1558,126,179,119,10,10
1559,126,179,120,10,10
1560,126,179,121,10,10
1561,126,179,122,10,10
1562,126,179,123,12,12
1563,126,179,124,12,12
1564,126,179,125,12,12
1565,126,179,126,12,12
1566,126,179,127,12,12
1567,126,179,128,12,12
1568,126,180,108,10,10
1569,126,180,109,10,10
1570,126,180,110,10,10
1571,126,180,111,10,10
1572,126,180,112,10,10
1573,126,180,113,10,10
1574,126,180,114,4,4
1575,126,180,115,4,4
1576,126,180,116,4,4
1577,126,180,117,4,4
1578,126,180,118,10,10
1579,126,180,119,10,10
1580,126,180,120,10,10
1581,126,180,121,4,4
1582,126,180,122,10,10
1583,126,180,123,12,12
1584,126,180,124,12,12
1585,126,180,125,12,12
1586,126,180,126,12,12
1587,126,180,127,12,12
1588,126,181,108,10,10
1589,126,181,109,10,10
1590,126,181,110,10,10
1591,126,181,111,10,10
1592,126,181,112,10,10
1593,126,181,113,4,4
1594,126,181,114,4,4
1595,126,181,115,4,4
1596,126,181,116,4,4
1597,126,181,117,10,10
1598,126,181,118,10,10
1599,126,181,119,10,10
1600,126,181,120,10,10
1601,126,181,121,10,10
1602,126,181,122,12,12
1603,126,181,123,12,12
1604,126,181,124,12,12
1605,126,181,125,12,12
1606,126,181,126,12,12
1607,126,182,107,10,10
1608,126,182,108,10,10
1609,126,182,109,4,4
1610,126,182,110,4,4
1611,126,182,111,10,10
1612,126,182,112,10,10
1613,126,182,113,4,4
1614,126,182,114,4,4
1615,126,182,115,4,4
1616,126,182,116,4,4
1617,126,182,117,10,10
1618,126,182,118,10,10
1619,126,182,119,10,10
1620,126,182,120,10,10
1621,126,182,121,12,12
1622,126,182,122,12,12
1623,126,182,123,12,12
1624,126,182,124,12,12
1625,126,182,125,12,12
1626,126,183,103,1,1
1627,126,183,107,10,10
1628,126,183,108,10,10
1629,126,183,109,4,4
1630,126,183,110,10,10
1631,126,183,111,10,10
1632,126,183,112,10,10
1633,126,183,113,10,10
1634,126,183,114,4,4
1635,126,183,115,4,4
1636,126,183,116,10,10
1637,126,183,117,10,10
1638,126,183,118,10,10
1639,126,183,119,10,10
1640,126,183,120,10,10
1641,126,183,121,12,12
1642,126,183,122,12,12
1643,126,183,123,12,12
1644,126,183,124,12,12
1645,126,184,101,1,1
1646,126,184,103,1,1
1647,126,184,104,4,4
1648,126,184,105,4,4
1649,126,184,107,10,10
1650,126,184,108,10,10
1651,126,184,109,10,10
1652,126,184,110,1,1
1653,126,184,111,1,1
1654,126,184,112,6,6
1655,126,184,113,6,6
1656,126,184,114,1,1
1657,126,184,115,1,1
1658,126,184,116,10,10
1659,126,184,117,10,10
1660,126,184,118,10,10
1661,126,184,119,10,10
1662,126,184,120,10,10
1663,126,184,121,12,12
1664,126,184,122,12,12
1665,126,184,123,12,12
1666,126,185,101,1,1
1667,126,185,102,1,1
1668,126,185,103,1,1
1669,126,185,104,4,4
1670,126,185,105,4,4
1671,126,185,106,4,4
1672,126,185,107,10,10
1673,126,185,108,10,10
1674,126,185,109,1,1
1675,126,185,110,6,6
1676,126,185,111,6,6
1677,126,185,112,6,6
1678,126,185,113,6,6
1679,126,185,114,6,6
1680,126,185,115,6,6
1681,126,185,116,6,6
1682,126,185,117,6,6
1683,126,185,118,12,12
1684,126,185,119,12,12
1685,126,185,120,12,12
1686,126,185,121,10,10
1687,126,185,122,12,12
1688,126,185,123,12,12
1689,126,186,101,1,1
1690,126,186,102,1,1
1691,126,186,103,1,1
1692,126,186,104,1,1
1693,126,186,105,4,4
1694,126,186,106,4,4
1695,126,186,107,4,4
1696,126,186,108,1,1
1697,126,186,109,6,6
1698,126,186,110,6,6
1699,126,186,111,13,13
1700,126,186,112,13,13
1701,126,186,113,13,13
1702,126,186,114,13,13
1703,126,186,115,6,6
1704,126,186,116,6,6
1705,126,186,117,6,6
1706,126,186,118,12,12
1707,126,186,119,12,12
1708,126,186,120,12,12
1709,126,186,121,4,4
1710,126,187,102,1,1
1711,126,187,104,1,1
1712,126,187,105,1,1
1713,126,187,106,1,1
1714,126,187,107,1,1
1715,126,187,108,1,1
1716,126,187,109,6,6
1717,126,187,110,13,13
1718,126,187,111,13,13
1719,126,187,112,13,13
1720,126,187,115,13,13
1721,126,187,116,6,6
1722,126,187,117,12,12
1723,126,187,118,12,12
1724,126,187,119,12,12
1725,126,188,104,6,6
1726,126,188,105,6,6
1727,126,188,106,1,1
1728,126,188,107,1,1
1729,126,188,108,6,6
1730,126,188,109,13,13
1731,126,188,110,13,13
1732,126,188,115,6,6
1733,126,188,116,6,6
1734,126,188,117,12,12
1735,126,188,118,12,12
1736,126,189,105,6,6
1737,126,189,106,6,6
1738,126,189,107,6,6
1739,126,189,108,13,13
1740,126,189,109,13,13
1741,126,189,110,13,13
1742,126,190,105,13,13
1743,126,190,106,13,13
1744,126,190,107,13,13
1745,126,190,108,13,13
1746,126,190,109,13,13
1747,126,190,110,13,13
1748,126,191,105,13,13
1749,126,191,106,13,13
1750,126,191,107,13,13
1751,126,191,108,13,13
1752,126,191,109,13,13
1753,127,171,122,10,10
1754,127,172,121,10,10
1755,127,172,122,10,10
1756,127,172,123,10,10
1757,127,172,124,4,4
1758,127,172,125,12,12
1759,127,173,114,10,10
1760,127,173,115,10,10
1761,127,173,116,10,10
1762,127,173,117,10,10
1763,127,173,118,10,10
1764,127,173,119,10,10
1765,127,173,120,10,10
1766,127,173,121,10,10
1767,127,173,122,10,10
1768,127,173,123,10,10
1769,127,173,124,4,4
1770,127,173,125,4,4
1771,127,173,126,4,4
1772,127,173,127,1,1
1773,127,173,128,1,1
1774,127,173,129,1,1
1775,127,173,130,9,9
1776,127,174,110,4,4
1777,127,174,111,4,4
1778,127,174,113,4,4
1779,127,174,114,10,10
1780,127,174,115,10,10
1781,127,174,116,10,10
1782,127,174,117,10,10
1783,127,174,118,10,10
1784,127,174,119,10,10
1785,127,174,120,10,10
1786,127,174,121,10,10
1787,127,174,122,10,10
1788,127,174,123,10,10
1789,127,174,124,10,10
1790,127,174,125,4,4
1791,127,174,126,4,4
1792,127,174,127,4,4
1793,127,174,128,1,1
1794,127,174,129,4,4
1795,127,174,130,9,9
1796,127,175,109,4,4
1797,127,175,110,4,4
1798,127,175,111,4,4
1799,127,175,112,4,4
1800,127,175,113,4,4
1801,127,175,114,10,10
1802,127,175,115,10,10
1803,127,175,116,10,10
1804,127,175,117,4,4
1805,127,175,118,10,10
1806,127,175,119,4,4
1807,127,175,120,4,4
1808,127,175,121,4,4
1809,127,175,122,10,10
1810,127,175,123,10,10
1811,127,175,124,10,10
1812,127,175,125,4,4
1813,127,175,126,4,4
1814,127,175,127,12,12
1815,127,175,128,12,12
1816,127,175,129,12,12
1817,127,175,130,9,9
1818,127,176,109,4,4
1819,127,176,110,4,4
1820,127,176,111,4,4
1821,127,176,112,4,4
1822,127,176,113,10,10
1823,127,176,114,10,10
1824,127,176,115,10,10
1825,127,176,116,10,10
1826,127,176,117,10,10
1827,127,176,118,10,10
1828,127,176,119,10,10
1829,127,176,120,10,10
1830,127,176,121,4,4
1831,127,176,122,4,4
1832,127,176,123,10,10
1833,127,176,124,10,10
1834,127,176,125,10,10
1835,127,176,126,4,4
1836,127,176,127,12,12
1837,127,176,128,12,12
1838,127,176,129,12,12
1839,127,176,130,9,9
1840,127,177,109,4,4
1841,127,177,110,10,10
1842,127,177,111,10,10
1843,127,177,112,10,10
1844,127,177,113,10,10
1845,127,177,114,10,10
1846,127,177,115,10,10
1847,127,177,116,10,10
1848,127,177,117,10,10
1849,127,177,118,10,10
1850,127,177,119,10,10
1851,127,177,120,10,10
1852,127,177,121,10,10
1853,127,177,122,4,4
1854,127,177,123,4,4
1855,127,177,124,10,10
1856,127,177,125,12,12
1857,127,177,126,4,4
1858,127,177,127,12,12
1859,127,177,128,12,12
1860,127,177,129,9,9
1861,127,177,130,9,9
1862,127,178,109,10,10
1863,127,178,110,10,10
1864,127,178,111,10,10
1865,127,178,112,10,10
1866,127,178,113,10,10
1867,127,178,114,10,10
1868,127,178,115,10,10
1869,127,178,116,10,10
1870,127,178,117,10,10
1871,127,178,118,10,10
1872,127,178,119,10,10
1873,127,178,120,10,10
1874,127,178,121,10,10
1875,127,178,122,10,10
1876,127,178,123,10,10
1877,127,178,124,12,12
1878,127,178,125,12,12
1879,127,178,126,12,12
1880,127,178,127,4,4
1881,127,178,128,12,12
1882,127,178,129,9,9
1883,127,179,108,10,10
1884,127,179,109,10,10
1885,127,179,110,10,10
1886,127,179,111,10,10
1887,127,179,112,10,10
1888,127,179,113,10,10
1889,127,179,114,10,10
1890,127,179,115,10,10
1891,127,179,116,10,10
1892,127,179,117,10,10
1893,127,179,118,10,10
1894,127,179,119,10,10
1895,127,179,120,10,10
1896,127,179,121,10,10
1897,127,179,122,10,10
1898,127,179,123,12,12
1899,127,179,124,12,12
1900,127,179,125,12,12
1901,127,179,126,12,12
1902,127,179,127,4,4
1903,127,179,128,4,4
1904,127,180,108,10,10
1905,127,180,109,10,10
1906,127,180,110,10,10
1907,127,180,111,10,10
1908,127,180,112,10,10
1909,127,180,113,10,10
1910,127,180,114,4,4
1911,127,180,115,4,4
1912,127,180,116,10,10
1913,127,180,117,10,10
1914,127,180,118,10,10
1915,127,180,119,10,10
1916,127,180,120,10,10
1917,127,180,121,4,4
1918,127,180,122,4,4
1919,127,180,123,12,12
1920,127,180,124,12,12
1921,127,180,125,12,12
1922,127,180,126,12,12
1923,127,181,104,1,1
1924,127,181,105,4,4
1925,127,181,106,4,4
1926,127,181,107,10,10
1927,127,181,108,10,10
1928,127,181,109,10,10
1929,127,181,110,10,10
1930,127,181,111,10,10
1931,127,181,112,4,4
1932,127,181,113,4,4
1933,127,181,114,4,4
1934,127,181,115,4,4
1935,127,181,116,10,10
1936,127,181,117,10,10
1937,127,181,118,10,10
1938,127,181,119,10,10
1939,127,181,120,4,4
1940,127,181,121,4,4
1941,127,181,122,12,12
1942,127,181,123,12,12
1943,127,181,124,12,12
1944,127,181,125,12,12
1945,127,181,126,12,12
1946,127,182,101,1,1
1947,127,182,103,1,1
1948,127,182,104,1,1
1949,127,182,105,4,4
1950,127,182,106,4,4
1951,127,182,107,10,10
1952,127,182,108,10,10
1953,127,182,109,4,4
1954,127,182,110,4,4
1955,127,182,111,4,4
1956,127,182,112,4,4
1957,127,182,113,4,4
1958,127,182,114,4,4
1959,127,182,115,4,4
1960,127,182,116,10,10
1961,127,182,117,10,10
1962,127,182,118,10,10
1963,127,182,119,10,10
1964,127,182,120,10,10
1965,127,182,121,12,12
1966,127,182,122,12,12
1967,127,182,123,12,12
1968,127,182,124,12,12
1969,127,182,125,12,12
1970,127,183,100,1,1
1971,127,183,101,1,1
1972,127,183,102,1,1
1973,127,183,103,1,1
1974,127,183,104,1,1
1975,127,183,105,4,4
1976,127,183,106,10,10
1977,127,183,107,10,10
1978,127,183,108,10,10
1979,127,183,109,4,4
1980,127,183,110,4,4
1981,127,183,111,10,10
1982,127,183,112,10,10
1983,127,183,113,10,10
1984,127,183,114,4,4
1985,127,183,115,4,4
1986,127,183,116,4,4
1987,127,183,117,10,10
1988,127,183,118,10,10
1989,127,183,119,10,10
1990,127,183,120,10,10
1991,127,183,121,12,12
1992,127,183,122,12,12
1993,127,183,123,12,12
1994,127,183,124,12,12
1995,127,184,100,1,1
1996,127,184,101,1,1
1997,127,184,102,1,1
1998,127,184,103,1,1
1999,127,184,104,4,4
2000,127,184,105,4,4
2001,127,184,106,10,10
2002,127,184,107,10,10
2003,127,184,108,10,10
2004,127,184,109,10,10
2005,127,184,110,1,1
2006,127,184,111,1,1
2007,127,184,112,1,1
2008,127,184,113,12,12
2009,127,184,114,10,10
2010,127,184,115,4,4
2011,127,184,116,4,4
2012,127,184,117,10,10
2013,127,184,118,10,10
2014,127,184,119,10,10
2015,127,184,120,10,10
2016,127,184,121,12,12
2017,127,184,122,12,12
2018,127,184,123,12,12
2019,127,185,100,1,1
2020,127,185,101,1,1
2021,127,185,102,1,1
2022,127,185,103,1,1
2023,127,185,104,4,4
2024,127,185,105,4,4
2025,127,185,106,4,4
2026,127,185,107,10,10
2027,127,185,108,10,10
2028,127,185,109,6,6
2029,127,185,110,6,6
2030,127,185,111,6,6
2031,127,185,112,6,6
2032,127,185,113,6,6
2033,127,185,114,6,6
2034,127,185,115,6,6
2035,127,185,116,1,1
2036,127,185,117,10,10
2037,127,185,118,12,12
2038,127,185,119,12,12
2039,127,185,120,12,12
2040,127,185,121,4,4
2041,127,185,122,12,12
2042,127,186,101,1,1
2043,127,186,102,1,1
2044,127,186,103,1,1
2045,127,186,104,1,1
2046,127,186,105,4,4
2047,127,186,106,4,4
2048,127,186,107,4,4
2049,127,186,108,1,1
2050,127,186,109,6,6
2051,127,186,110,13,13
2052,127,186,111,13,13
2053,127,186,112,13,13
2054,127,186,113,13,13
2055,127,186,114,6,6
2056,127,186,115,6,6
2057,127,186,116,6,6
2058,127,186,117,12,12
2059,127,186,118,12,12
2060,127,186,119,12,12
2061,127,186,120,12,12
2062,127,187,102,1,1
2063,127,187,103,1,1
2064,127,187,104,1,1
2065,127,187,105,1,1
2066,127,187,106,1,1
2067,127,187,107,1,1
2068,127,187,108,6,6
2069,127,187,109,6,6
2070,127,187,110,13,13
2071,127,187,111,13,13
2072,127,187,112,13,13
2073,127,187,113,13,13
2074,127,187,114,13,13
2075,127,187,115,6,6
2076,127,187,116,6,6
2077,127,187,117,12,12
2078,127,187,118,12,12
2079,127,187,119,12,12
2080,127,188,102,1,1
2081,127,188,103,1,1
2082,127,188,104,6,6
2083,127,188,105,6,6
2084,127,188,106,1,1
2085,127,188,107,1,1
2086,127,188,108,6,6
2087,127,188,109,13,13
2088,127,188,115,6,6
2089,127,188,116,12,12
2090,127,188,117,12,12
2091,127,188,118,12,12
2092,127,189,104,6,6
2093,127,189,105,6,6
2094,127,189,106,6,6
2095,127,189,107,6,6
2096,127,189,108,13,13
2097,127,189,109,13,13
2098,127,189,116,12,12
2099,127,189,117,12,12
2100,127,190,105,13,13
