label,MRI,,,UPENNModuleClustering
215030,147,172,63,2
215031,147,172,64,2
215032,147,174,69,2
215033,148,141,47,14
215034,148,141,48,14
215035,148,141,49,14
215036,148,141,50,14
215037,148,141,51,14
215038,148,142,47,14
215039,148,142,48,14
215040,148,142,49,14
215041,148,142,50,14
215042,148,142,51,14
215043,148,143,47,14
215044,148,143,48,14
215045,148,143,49,14
215046,148,143,50,14
215047,148,143,60,14
215048,148,143,61,14
215049,148,143,62,14
215050,148,143,63,14
215051,148,143,64,14
215052,148,144,47,14
215053,148,144,48,14
215054,148,144,49,14
215055,148,144,50,14
215056,148,144,53,14
215057,148,144,54,14
215058,148,144,55,14
215059,148,144,56,14
215060,148,144,58,14
215061,148,144,59,2
215062,148,144,60,2
215063,148,144,61,14
215064,148,144,62,14
215065,148,144,63,14
215066,148,144,64,14
215067,148,145,47,14
215068,148,145,48,14
215069,148,145,49,14
215070,148,145,50,14
215071,148,145,51,14
215072,148,145,52,14
215073,148,145,53,14
215074,148,145,54,14
215075,148,145,55,14
215076,148,145,56,14
215077,148,145,57,14
215078,148,145,58,14
215079,148,145,59,2
215080,148,145,60,2
215081,148,145,61,12
215082,148,145,62,3
215083,148,145,63,14
215084,148,145,64,14
215085,148,145,65,14
215086,148,146,47,14
215087,148,146,48,14
215088,148,146,49,14
215089,148,146,50,14
215090,148,146,51,14
215091,148,146,52,14
215092,148,146,53,14
215093,148,146,54,14
215094,148,146,55,14
215095,148,146,56,14
215096,148,146,57,8
215097,148,146,58,8
215098,148,146,59,8
215099,148,146,60,8
215100,148,146,61,8
215101,148,146,62,12
215102,148,146,63,3
215103,148,146,64,14
215104,148,146,65,3
215105,148,147,48,14
215106,148,147,49,3
215107,148,147,50,3
215108,148,147,51,14
215109,148,147,52,14
215110,148,147,53,14
215111,148,147,54,14
215112,148,147,55,14
215113,148,147,56,8
215114,148,147,57,8
215115,148,147,58,8
215116,148,147,59,8
215117,148,147,60,8
215118,148,147,61,8
215119,148,147,62,8
215120,148,147,63,3
215121,148,147,64,3
215122,148,147,65,3
215123,148,147,66,12
215124,148,147,67,12
215125,148,147,71,15
215126,148,147,72,15
215127,148,147,73,15
215128,148,148,48,3
215129,148,148,49,3
215130,148,148,50,3
215131,148,148,51,3
215132,148,148,52,3
215133,148,148,53,3
215134,148,148,54,8
215135,148,148,55,8
215136,148,148,56,8
215137,148,148,57,8
215138,148,148,58,10
215139,148,148,59,10
215140,148,148,60,8
215141,148,148,61,8
215142,148,148,62,8
215143,148,148,63,12
215144,148,148,64,3
215145,148,148,65,6
215146,148,148,66,12
215147,148,148,67,12
215148,148,148,70,12
215149,148,148,71,12
215150,148,148,72,15
215151,148,148,73,15
215152,148,149,47,3
215153,148,149,48,3
215154,148,149,49,3
215155,148,149,50,3
215156,148,149,51,3
215157,148,149,52,3
215158,148,149,53,10
215159,148,149,54,10
215160,148,149,55,10
215161,148,149,56,10
215162,148,149,57,10
215163,148,149,58,10
215164,148,149,59,10
215165,148,149,60,8
215166,148,149,61,8
215167,148,149,62,10
215168,148,149,63,12
215169,148,149,64,3
215170,148,149,65,6
215171,148,149,66,7
215172,148,149,67,7
215173,148,149,70,12
215174,148,149,71,12
215175,148,149,72,12
215176,148,149,73,15
215177,148,149,74,15
215178,148,150,47,14
215179,148,150,48,3
215180,148,150,49,3
215181,148,150,50,3
215182,148,150,51,3
215183,148,150,52,3
215184,148,150,53,10
215185,148,150,54,10
215186,148,150,55,10
215187,148,150,56,10
215188,148,150,57,10
215189,148,150,58,10
215190,148,150,59,10
215191,148,150,60,10
215192,148,150,61,10
215193,148,150,62,10
215194,148,150,63,12
215195,148,150,64,6
215196,148,150,65,7
215197,148,150,67,7
215198,148,150,69,7
215199,148,150,70,12
215200,148,150,71,12
215201,148,150,72,12
215202,148,150,73,15
215203,148,150,74,15
215204,148,151,47,14
215205,148,151,48,3
215206,148,151,49,3
215207,148,151,50,3
215208,148,151,51,3
215209,148,151,52,3
215210,148,151,53,10
215211,148,151,54,10
215212,148,151,55,10
215213,148,151,56,10
215214,148,151,57,8
215215,148,151,58,10
215216,148,151,59,10
215217,148,151,60,8
215218,148,151,61,10
215219,148,151,62,10
215220,148,151,63,12
215221,148,151,64,6
215222,148,151,65,7
215223,148,151,69,7
215224,148,151,70,12
215225,148,151,71,12
215226,148,151,72,12
215227,148,151,73,12
215228,148,151,74,15
215229,148,151,75,15
215230,148,152,50,3
215231,148,152,51,3
215232,148,152,52,3
215233,148,152,53,10
215234,148,152,54,10
215235,148,152,55,10
215236,148,152,56,10
215237,148,152,57,8
215238,148,152,58,10
215239,148,152,59,10
215240,148,152,60,10
215241,148,152,61,10
215242,148,152,62,10
215243,148,152,63,12
215244,148,152,64,7
215245,148,152,65,7
215246,148,152,69,7
215247,148,152,70,12
215248,148,152,71,12
215249,148,152,72,12
215250,148,152,73,12
215251,148,152,74,15
215252,148,152,75,15
215253,148,153,52,3
215254,148,153,53,3
215255,148,153,54,10
215256,148,153,55,8
215257,148,153,56,10
215258,148,153,57,10
215259,148,153,58,10
215260,148,153,59,10
215261,148,153,60,10
215262,148,153,61,3
215263,148,153,62,12
215264,148,153,63,6
215265,148,153,64,7
215266,148,153,65,7
215267,148,153,71,12
215268,148,153,72,12
215269,148,153,73,12
215270,148,153,74,2
215271,148,153,75,2
215272,148,153,76,2
215273,148,154,52,3
215274,148,154,53,3
215275,148,154,54,3
215276,148,154,55,8
215277,148,154,56,10
215278,148,154,57,10
215279,148,154,58,10
215280,148,154,59,10
215281,148,154,60,10
215282,148,154,61,3
215283,148,154,62,3
215284,148,154,63,6
215285,148,154,64,7
215286,148,154,65,7
215287,148,154,72,12
215288,148,154,73,12
215289,148,154,74,2
215290,148,154,75,2
215291,148,154,76,2
215292,148,155,52,3
215293,148,155,53,3
215294,148,155,54,3
215295,148,155,55,3
215296,148,155,56,3
215297,148,155,57,3
215298,148,155,58,3
215299,148,155,59,3
215300,148,155,60,3
215301,148,155,61,3
215302,148,155,62,3
215303,148,155,63,6
215304,148,155,64,7
215305,148,155,65,7
215306,148,155,72,12
215307,148,155,73,12
215308,148,155,74,2
215309,148,155,75,2
215310,148,155,76,2
215311,148,155,77,2
215312,148,156,52,3
215313,148,156,53,3
215314,148,156,54,3
215315,148,156,57,3
215316,148,156,58,3
215317,148,156,59,3
215318,148,156,60,3
215319,148,156,61,3
215320,148,156,62,3
215321,148,156,63,12
215322,148,156,64,7
215323,148,156,72,12
215324,148,156,73,12
215325,148,156,74,2
215326,148,156,75,2
215327,148,156,76,2
215328,148,156,77,2
215329,148,157,58,3
215330,148,157,59,3
215331,148,157,60,3
215332,148,157,61,3
215333,148,157,62,3
215334,148,157,63,12
215335,148,157,64,7
215336,148,157,72,12
215337,148,157,73,12
215338,148,157,74,12
215339,148,157,75,2
215340,148,157,76,2
215341,148,157,77,2
215342,148,157,78,15
215343,148,158,58,3
215344,148,158,59,3
215345,148,158,60,3
215346,148,158,61,3
215347,148,158,62,12
215348,148,158,63,12
215349,148,158,64,7
215350,148,158,65,7
215351,148,158,72,12
215352,148,158,73,12
215353,148,158,74,12
215354,148,158,75,2
215355,148,158,76,2
215356,148,158,77,2
215357,148,158,78,2
215358,148,159,58,3
215359,148,159,59,3
215360,148,159,60,3
215361,148,159,61,3
215362,148,159,62,3
215363,148,159,63,12
215364,148,159,64,7
215365,148,159,65,7
215366,148,159,72,12
215367,148,159,73,12
215368,148,159,74,12
215369,148,159,75,2
215370,148,159,76,2
215371,148,159,77,2
215372,148,159,78,2
215373,148,159,79,2
215374,148,160,59,3
215375,148,160,60,3
215376,148,160,61,3
215377,148,160,62,3
215378,148,160,63,12
215379,148,160,64,7
215380,148,160,65,7
215381,148,160,72,12
215382,148,160,73,12
215383,148,160,74,2
215384,148,160,75,2
215385,148,160,76,2
215386,148,160,77,2
215387,148,160,78,2
215388,148,160,79,2
215389,148,161,62,3
215390,148,161,63,12
215391,148,161,64,7
215392,148,161,71,12
215393,148,161,72,12
215394,148,161,73,12
215395,148,161,74,2
215396,148,161,75,2
215397,148,161,76,2
215398,148,161,77,2
215399,148,161,78,2
215400,148,161,79,2
215401,148,161,80,15
215402,148,162,61,3
215403,148,162,62,3
215404,148,162,63,12
215405,148,162,64,7
215406,148,162,65,7
215407,148,162,70,12
215408,148,162,71,12
215409,148,162,72,12
215410,148,162,73,12
215411,148,162,74,2
215412,148,162,75,2
215413,148,162,76,2
215414,148,162,77,2
215415,148,162,78,2
215416,148,162,79,2
215417,148,162,80,15
215418,148,162,81,15
215419,148,163,60,3
215420,148,163,61,3
215421,148,163,62,3
215422,148,163,63,12
215423,148,163,64,6
215424,148,163,65,7
215425,148,163,66,7
215426,148,163,68,7
215427,148,163,69,12
215428,148,163,70,12
215429,148,163,71,12
215430,148,163,72,12
215431,148,163,73,12
215432,148,163,74,2
215433,148,163,75,2
215434,148,163,76,2
215435,148,163,77,2
215436,148,163,78,2
215437,148,163,79,15
215438,148,163,80,15
215439,148,164,60,3
215440,148,164,61,3
215441,148,164,62,3
215442,148,164,63,12
215443,148,164,64,12
215444,148,164,65,7
215445,148,164,66,7
215446,148,164,67,7
215447,148,164,68,12
215448,148,164,69,12
215449,148,164,70,12
215450,148,164,71,12
215451,148,164,72,12
215452,148,164,73,2
215453,148,164,74,2
215454,148,164,75,2
215455,148,164,76,2
215456,148,164,77,2
215457,148,164,78,15
215458,148,164,79,15
215459,148,165,61,2
215460,148,165,62,2
215461,148,165,63,12
215462,148,165,64,12
215463,148,165,65,12
215464,148,165,66,12
215465,148,165,67,12
215466,148,165,68,12
215467,148,165,69,12
215468,148,165,70,12
215469,148,165,71,12
215470,148,165,72,2
215471,148,165,73,2
215472,148,165,74,2
215473,148,165,75,2
215474,148,165,76,2
215475,148,165,77,2
215476,148,165,78,15
215477,148,165,79,15
215478,148,166,61,2
215479,148,166,62,2
215480,148,166,63,2
215481,148,166,64,12
215482,148,166,65,12
215483,148,166,66,12
215484,148,166,67,12
215485,148,166,68,12
215486,148,166,69,12
215487,148,166,70,12
215488,148,166,71,2
215489,148,166,72,2
215490,148,166,73,2
215491,148,166,74,2
215492,148,166,75,2
215493,148,166,76,2
215494,148,166,77,15
215495,148,166,78,2
215496,148,166,79,2
215497,148,167,60,2
215498,148,167,61,2
215499,148,167,62,2
215500,148,167,63,2
215501,148,167,64,2
215502,148,167,65,12
215503,148,167,66,12
215504,148,167,67,12
215505,148,167,68,12
215506,148,167,69,15
215507,148,167,70,15
215508,148,167,71,15
215509,148,167,72,15
215510,148,167,73,2
215511,148,167,74,2
215512,148,167,75,2
215513,148,167,76,2
215514,148,167,77,2
215515,148,167,78,2
215516,148,167,79,2
215517,148,168,59,2
215518,148,168,60,2
215519,148,168,61,2
215520,148,168,62,2
215521,148,168,63,2
215522,148,168,64,2
215523,148,168,65,2
215524,148,168,66,2
215525,148,168,67,2
215526,148,168,68,2
215527,148,168,69,2
215528,148,168,70,2
215529,148,168,71,15
215530,148,168,72,15
215531,148,168,73,15
215532,148,168,74,2
215533,148,168,78,2
215534,148,168,79,2
215535,148,169,59,2
215536,148,169,60,2
215537,148,169,61,2
215538,148,169,62,2
215539,148,169,63,2
215540,148,169,64,2
215541,148,169,65,2
215542,148,169,66,2
215543,148,169,67,2
215544,148,169,68,2
215545,148,169,69,2
215546,148,169,70,2
215547,148,169,71,2
215548,148,169,72,2
215549,148,169,78,2
215550,148,169,79,2
215551,148,170,60,2
215552,148,170,61,2
215553,148,170,62,2
215554,148,170,63,2
215555,148,170,64,2
215556,148,170,65,2
215557,148,170,66,2
215558,148,170,67,2
215559,148,170,68,2
215560,148,170,69,2
215561,148,170,70,2
215562,148,170,71,2
215563,148,170,78,2
215564,148,171,60,2
215565,148,171,61,2
215566,148,171,62,2
215567,148,171,63,2
215568,148,171,64,2
215569,148,171,65,2
215570,148,171,66,2
215571,148,171,67,2
215572,148,171,68,2
215573,148,171,69,2
215574,148,171,70,2
215575,148,172,62,2
215576,148,172,68,2
215577,148,172,69,2
215578,149,141,47,14
215579,149,141,48,14
215580,149,142,47,14
215581,149,142,48,14
215582,149,142,49,14
215583,149,142,50,14
215584,149,142,51,14
215585,149,142,56,14
215586,149,142,57,14
215587,149,142,58,14
215588,149,142,60,14
215589,149,142,61,14
215590,149,142,62,16
215591,149,142,63,14
215592,149,143,46,14
215593,149,143,47,14
215594,149,143,48,14
215595,149,143,49,14
215596,149,143,50,14
215597,149,143,51,14
215598,149,143,52,14
215599,149,143,53,14
215600,149,143,54,14
215601,149,143,55,14
215602,149,143,56,14
215603,149,143,57,14
215604,149,143,58,14
215605,149,143,59,14
215606,149,143,60,14
215607,149,143,61,14
215608,149,143,62,14
215609,149,143,63,14
215610,149,143,64,14
215611,149,143,65,15
215612,149,143,68,12
215613,149,143,69,12
215614,149,143,70,15
215615,149,143,71,16
215616,149,144,46,14
215617,149,144,47,14
215618,149,144,48,14
215619,149,144,49,14
215620,149,144,50,14
215621,149,144,51,14
215622,149,144,52,14
215623,149,144,53,14
215624,149,144,54,14
215625,149,144,55,14
215626,149,144,56,8
215627,149,144,57,8
215628,149,144,58,8
215629,149,144,59,8
215630,149,144,60,8
215631,149,144,61,8
215632,149,144,62,14
215633,149,144,63,14
215634,149,144,64,3
215635,149,144,65,15
215636,149,144,66,12
215637,149,144,67,12
215638,149,144,68,12
215639,149,144,69,12
215640,149,144,70,15
215641,149,144,71,16
215642,149,145,47,14
215643,149,145,48,14
215644,149,145,49,14
215645,149,145,50,14
215646,149,145,51,14
215647,149,145,52,14
215648,149,145,54,14
215649,149,145,55,8
215650,149,145,56,8
215651,149,145,57,8
215652,149,145,58,8
215653,149,145,59,8
215654,149,145,60,8
215655,149,145,61,8
215656,149,145,62,8
215657,149,145,63,8
215658,149,145,64,3
215659,149,145,65,12
215660,149,145,66,12
215661,149,145,67,12
215662,149,145,69,12
215663,149,145,70,12
215664,149,145,71,15
215665,149,145,72,15
215666,149,146,47,14
215667,149,146,48,14
215668,149,146,49,14
215669,149,146,50,14
215670,149,146,51,14
215671,149,146,52,14
215672,149,146,53,14
215673,149,146,54,8
215674,149,146,55,8
215675,149,146,56,8
215676,149,146,57,8
215677,149,146,58,10
215678,149,146,59,10
215679,149,146,60,8
215680,149,146,61,8
215681,149,146,62,8
215682,149,146,63,8
215683,149,146,64,12
215684,149,146,65,6
215685,149,146,66,12
215686,149,146,67,12
215687,149,146,69,6
215688,149,146,70,12
215689,149,146,71,15
215690,149,146,72,15
215691,149,146,73,15
215692,149,147,47,3
215693,149,147,48,3
215694,149,147,49,3
215695,149,147,50,3
215696,149,147,51,3
215697,149,147,52,3
215698,149,147,53,8
215699,149,147,54,8
215700,149,147,55,8
215701,149,147,56,10
215702,149,147,57,10
215703,149,147,58,10
215704,149,147,59,10
215705,149,147,60,10
215706,149,147,61,8
215707,149,147,62,8
215708,149,147,63,8
215709,149,147,64,10
215710,149,147,65,6
215711,149,147,66,6
215712,149,147,69,6
215713,149,147,70,12
215714,149,147,71,3
215715,149,147,72,15
215716,149,147,73,15
215717,149,148,47,3
215718,149,148,48,3
215719,149,148,49,3
215720,149,148,50,3
215721,149,148,51,3
215722,149,148,52,3
215723,149,148,53,8
215724,149,148,54,10
215725,149,148,55,10
215726,149,148,56,10
215727,149,148,57,10
215728,149,148,58,10
215729,149,148,59,10
215730,149,148,60,10
215731,149,148,61,10
215732,149,148,62,8
215733,149,148,63,10
215734,149,148,64,10
215735,149,148,65,7
215736,149,148,66,7
215737,149,148,69,12
215738,149,148,70,12
215739,149,148,71,12
215740,149,148,72,15
215741,149,148,73,15
215742,149,149,47,3
215743,149,149,48,3
215744,149,149,49,3
215745,149,149,50,3
215746,149,149,51,3
215747,149,149,52,3
215748,149,149,53,10
215749,149,149,54,10
215750,149,149,55,10
215751,149,149,56,10
215752,149,149,57,6
215753,149,149,58,6
215754,149,149,59,10
215755,149,149,60,10
215756,149,149,61,12
215757,149,149,62,8
215758,149,149,63,10
215759,149,149,64,10
215760,149,149,65,7
215761,149,149,66,7
215762,149,149,70,12
215763,149,149,71,12
215764,149,149,72,3
215765,149,149,73,15
215766,149,149,74,15
215767,149,150,46,14
215768,149,150,47,14
215769,149,150,48,3
215770,149,150,49,3
215771,149,150,50,3
215772,149,150,51,3
215773,149,150,52,10
215774,149,150,53,10
215775,149,150,54,10
215776,149,150,55,6
215777,149,150,56,6
215778,149,150,57,6
215779,149,150,58,10
215780,149,150,59,10
215781,149,150,60,10
215782,149,150,61,10
215783,149,150,62,10
215784,149,150,63,10
215785,149,150,64,10
215786,149,150,69,12
215787,149,150,70,12
215788,149,150,71,12
215789,149,150,72,12
215790,149,150,73,15
215791,149,150,74,15
215792,149,151,45,3
215793,149,151,46,14
215794,149,151,47,14
215795,149,151,48,3
215796,149,151,49,3
215797,149,151,50,3
215798,149,151,51,3
215799,149,151,52,10
215800,149,151,53,10
215801,149,151,54,10
215802,149,151,55,10
215803,149,151,56,10
215804,149,151,57,10
215805,149,151,58,10
215806,149,151,59,10
215807,149,151,60,10
215808,149,151,61,10
215809,149,151,62,10
215810,149,151,63,10
215811,149,151,64,10
215812,149,151,65,7
215813,149,151,69,7
215814,149,151,70,12
215815,149,151,71,12
215816,149,151,72,12
215817,149,151,73,15
215818,149,151,74,15
215819,149,151,75,15
215820,149,152,46,14
215821,149,152,47,14
215822,149,152,48,3
215823,149,152,49,3
215824,149,152,50,3
215825,149,152,51,3
215826,149,152,52,10
215827,149,152,53,10
215828,149,152,54,10
215829,149,152,55,10
215830,149,152,56,10
215831,149,152,57,10
215832,149,152,58,10
215833,149,152,59,10
215834,149,152,60,10
215835,149,152,61,10
215836,149,152,62,10
215837,149,152,63,10
215838,149,152,64,6
215839,149,152,65,7
215840,149,152,69,7
215841,149,152,70,12
215842,149,152,71,12
215843,149,152,72,12
215844,149,152,73,15
215845,149,152,74,15
215846,149,152,75,15
215847,149,153,51,3
215848,149,153,52,3
215849,149,153,53,8
215850,149,153,54,10
215851,149,153,55,10
215852,149,153,56,10
215853,149,153,57,10
215854,149,153,58,10
215855,149,153,59,10
215856,149,153,60,10
215857,149,153,61,8
215858,149,153,62,10
215859,149,153,63,12
215860,149,153,64,6
215861,149,153,65,7
215862,149,153,66,7
215863,149,153,70,12
215864,149,153,71,12
215865,149,153,72,12
215866,149,153,73,12
215867,149,153,74,15
215868,149,153,75,15
215869,149,153,76,2
215870,149,154,51,3
215871,149,154,52,3
215872,149,154,53,8
215873,149,154,54,10
215874,149,154,55,10
215875,149,154,56,10
215876,149,154,57,10
215877,149,154,58,10
215878,149,154,59,10
215879,149,154,60,10
215880,149,154,61,8
215881,149,154,62,10
215882,149,154,63,12
215883,149,154,64,6
215884,149,154,65,7
215885,149,154,66,7
215886,149,154,70,12
215887,149,154,71,12
215888,149,154,72,12
215889,149,154,73,2
215890,149,154,74,15
215891,149,154,75,15
215892,149,154,76,2
215893,149,155,52,3
215894,149,155,53,3
215895,149,155,54,8
215896,149,155,55,8
215897,149,155,56,10
215898,149,155,57,10
215899,149,155,58,10
215900,149,155,59,10
215901,149,155,60,10
215902,149,155,61,10
215903,149,155,62,3
215904,149,155,63,12
215905,149,155,64,6
215906,149,155,65,7
215907,149,155,66,7
215908,149,155,70,12
215909,149,155,71,12
215910,149,155,72,12
215911,149,155,73,2
215912,149,155,74,2
215913,149,155,75,15
215914,149,155,76,15
215915,149,155,77,2
215916,149,156,52,3
215917,149,156,53,3
215918,149,156,54,8
215919,149,156,55,8
215920,149,156,56,8
215921,149,156,57,8
215922,149,156,58,8
215923,149,156,59,10
215924,149,156,60,10
215925,149,156,61,3
215926,149,156,62,3
215927,149,156,63,12
215928,149,156,64,12
215929,149,156,65,7
215930,149,156,71,12
215931,149,156,72,12
215932,149,156,73,2
215933,149,156,74,2
215934,149,156,75,15
215935,149,156,76,15
215936,149,156,77,2
215937,149,157,54,3
215938,149,157,55,3
215939,149,157,56,3
215940,149,157,57,3
215941,149,157,58,3
215942,149,157,59,3
215943,149,157,60,3
215944,149,157,61,3
215945,149,157,62,3
215946,149,157,63,12
215947,149,157,64,12
215948,149,157,70,12
215949,149,157,71,12
215950,149,157,72,12
215951,149,157,73,2
215952,149,157,74,2
215953,149,157,75,15
215954,149,157,76,15
215955,149,157,77,15
215956,149,157,78,2
215957,149,158,56,3
215958,149,158,57,3
215959,149,158,58,3
