label,MRI,,,UPENNModuleClustering
193270,125,180,120,10
193271,125,180,121,10
193272,125,180,122,10
193273,125,180,123,12
193274,125,180,124,12
193275,125,180,125,12
193276,125,180,126,12
193277,125,180,127,4
193278,125,181,108,10
193279,125,181,109,10
193280,125,181,110,10
193281,125,181,111,10
193282,125,181,112,10
193283,125,181,113,10
193284,125,181,114,10
193285,125,181,115,10
193286,125,181,116,4
193287,125,181,117,4
193288,125,181,118,10
193289,125,181,119,10
193290,125,181,120,10
193291,125,181,121,10
193292,125,181,122,12
193293,125,181,123,12
193294,125,181,124,12
193295,125,181,125,12
193296,125,181,126,12
193297,125,181,127,4
193298,125,182,107,10
193299,125,182,108,10
193300,125,182,109,10
193301,125,182,110,10
193302,125,182,111,10
193303,125,182,112,10
193304,125,182,113,10
193305,125,182,114,10
193306,125,182,115,10
193307,125,182,116,4
193308,125,182,117,10
193309,125,182,118,10
193310,125,182,119,10
193311,125,182,120,10
193312,125,182,121,12
193313,125,182,122,12
193314,125,182,123,12
193315,125,182,124,12
193316,125,183,107,10
193317,125,183,108,10
193318,125,183,109,10
193319,125,183,110,10
193320,125,183,111,10
193321,125,183,112,10
193322,125,183,113,10
193323,125,183,114,10
193324,125,183,115,10
193325,125,183,116,10
193326,125,183,117,10
193327,125,183,118,10
193328,125,183,119,10
193329,125,183,120,10
193330,125,183,121,12
193331,125,183,122,12
193332,125,183,123,12
193333,125,183,124,12
193334,125,184,107,10
193335,125,184,108,10
193336,125,184,109,10
193337,125,184,110,10
193338,125,184,111,1
193339,125,184,112,1
193340,125,184,113,6
193341,125,184,114,6
193342,125,184,115,1
193343,125,184,116,10
193344,125,184,117,10
193345,125,184,118,10
193346,125,184,119,10
193347,125,184,120,4
193348,125,184,121,12
193349,125,184,122,12
193350,125,184,123,12
193351,125,185,107,10
193352,125,185,108,10
193353,125,185,109,1
193354,125,185,110,1
193355,125,185,111,6
193356,125,185,112,6
193357,125,185,113,6
193358,125,185,114,6
193359,125,185,115,6
193360,125,185,116,6
193361,125,185,117,6
193362,125,185,118,12
193363,125,185,119,12
193364,125,185,120,4
193365,125,185,121,4
193366,125,185,122,12
193367,125,185,123,12
193368,125,186,105,4
193369,125,186,106,4
193370,125,186,107,1
193371,125,186,108,1
193372,125,186,109,1
193373,125,186,110,6
193374,125,186,111,6
193375,125,186,112,13
193376,125,186,113,13
193377,125,186,114,13
193378,125,186,115,13
193379,125,186,116,13
193380,125,186,117,6
193381,125,186,118,6
193382,125,186,119,12
193383,125,186,120,12
193384,125,186,121,4
193385,125,187,105,1
193386,125,187,106,1
193387,125,187,107,1
193388,125,187,108,1
193389,125,187,109,6
193390,125,187,110,6
193391,125,187,111,13
193392,125,187,115,13
193393,125,187,116,6
193394,125,187,117,6
193395,125,187,118,12
193396,125,187,119,12
193397,125,188,105,6
193398,125,188,106,1
193399,125,188,107,1
193400,125,188,108,6
193401,125,188,109,6
193402,125,188,110,13
193403,125,188,117,12
193404,125,188,118,12
193405,125,189,105,6
193406,125,189,106,6
193407,125,189,107,6
193408,125,189,108,6
193409,125,189,109,13
193410,125,189,110,13
193411,125,190,105,13
193412,125,190,106,13
193413,125,190,107,13
193414,125,190,108,13
193415,125,190,109,13
193416,125,190,110,13
193417,125,191,105,13
193418,125,191,106,13
193419,125,191,107,13
193420,125,191,108,13
193421,125,191,109,13
193422,125,191,110,13
193423,125,192,106,13
193424,125,192,107,13
193425,126,172,121,10
193426,126,172,122,10
193427,126,172,124,4
193428,126,172,125,12
193429,126,173,115,10
193430,126,173,116,10
193431,126,173,117,10
193432,126,173,118,10
193433,126,173,119,10
193434,126,173,120,10
193435,126,173,121,10
193436,126,173,122,10
193437,126,173,123,10
193438,126,173,124,4
193439,126,173,125,12
193440,126,173,126,4
193441,126,173,127,1
193442,126,173,128,1
193443,126,173,129,1
193444,126,174,111,4
193445,126,174,114,10
193446,126,174,115,10
193447,126,174,116,10
193448,126,174,117,10
193449,126,174,118,10
193450,126,174,119,10
193451,126,174,120,10
193452,126,174,121,10
193453,126,174,122,10
193454,126,174,123,10
193455,126,174,124,4
193456,126,174,125,4
193457,126,174,126,4
193458,126,174,127,4
193459,126,174,128,1
193460,126,174,129,4
193461,126,174,130,9
193462,126,175,110,1
193463,126,175,111,4
193464,126,175,112,4
193465,126,175,113,4
193466,126,175,114,10
193467,126,175,115,10
193468,126,175,116,10
193469,126,175,117,10
193470,126,175,118,10
193471,126,175,119,10
193472,126,175,120,10
193473,126,175,121,10
193474,126,175,122,10
193475,126,175,123,10
193476,126,175,124,10
193477,126,175,125,4
193478,126,175,126,4
193479,126,175,127,4
193480,126,175,128,12
193481,126,175,129,12
193482,126,175,130,9
193483,126,176,109,1
193484,126,176,110,1
193485,126,176,111,4
193486,126,176,112,4
193487,126,176,113,4
193488,126,176,114,10
193489,126,176,115,10
193490,126,176,116,10
193491,126,176,117,10
193492,126,176,118,10
193493,126,176,119,10
193494,126,176,120,10
193495,126,176,121,4
193496,126,176,122,4
193497,126,176,123,10
193498,126,176,124,10
193499,126,176,125,10
193500,126,176,126,4
193501,126,176,127,12
193502,126,176,128,12
193503,126,176,129,12
193504,126,176,130,9
193505,126,177,109,4
193506,126,177,110,12
193507,126,177,111,4
193508,126,177,112,4
193509,126,177,113,10
193510,126,177,114,10
193511,126,177,115,10
193512,126,177,116,10
193513,126,177,117,10
193514,126,177,118,10
193515,126,177,119,10
193516,126,177,120,10
193517,126,177,121,10
193518,126,177,122,4
193519,126,177,123,4
193520,126,177,124,10
193521,126,177,125,12
193522,126,177,126,4
193523,126,177,127,12
193524,126,177,128,12
193525,126,177,129,9
193526,126,177,130,9
193527,126,178,109,4
193528,126,178,110,10
193529,126,178,111,10
193530,126,178,112,10
193531,126,178,113,10
193532,126,178,114,10
193533,126,178,115,10
193534,126,178,116,10
193535,126,178,117,10
193536,126,178,118,10
193537,126,178,119,10
193538,126,178,120,10
193539,126,178,121,10
193540,126,178,122,10
193541,126,178,123,10
193542,126,178,124,12
193543,126,178,125,12
193544,126,178,126,12
193545,126,178,127,12
193546,126,178,128,12
193547,126,178,129,9
193548,126,179,109,10
193549,126,179,110,10
193550,126,179,111,10
193551,126,179,112,10
193552,126,179,113,10
193553,126,179,114,10
193554,126,179,115,10
193555,126,179,116,10
193556,126,179,117,10
193557,126,179,118,4
193558,126,179,119,10
193559,126,179,120,10
193560,126,179,121,10
193561,126,179,122,10
193562,126,179,123,12
193563,126,179,124,12
193564,126,179,125,12
193565,126,179,126,12
193566,126,179,127,12
193567,126,179,128,12
193568,126,180,108,10
193569,126,180,109,10
193570,126,180,110,10
193571,126,180,111,10
193572,126,180,112,10
193573,126,180,113,10
193574,126,180,114,4
193575,126,180,115,4
193576,126,180,116,4
193577,126,180,117,4
193578,126,180,118,10
193579,126,180,119,10
193580,126,180,120,10
193581,126,180,121,4
193582,126,180,122,10
193583,126,180,123,12
193584,126,180,124,12
193585,126,180,125,12
193586,126,180,126,12
193587,126,180,127,12
193588,126,181,108,10
193589,126,181,109,10
193590,126,181,110,10
193591,126,181,111,10
193592,126,181,112,10
193593,126,181,113,4
193594,126,181,114,4
193595,126,181,115,4
193596,126,181,116,4
193597,126,181,117,10
193598,126,181,118,10
193599,126,181,119,10
193600,126,181,120,10
193601,126,181,121,10
193602,126,181,122,12
193603,126,181,123,12
193604,126,181,124,12
193605,126,181,125,12
193606,126,181,126,12
193607,126,182,107,10
193608,126,182,108,10
193609,126,182,109,4
193610,126,182,110,4
193611,126,182,111,10
193612,126,182,112,10
193613,126,182,113,4
193614,126,182,114,4
193615,126,182,115,4
193616,126,182,116,4
193617,126,182,117,10
193618,126,182,118,10
193619,126,182,119,10
193620,126,182,120,10
193621,126,182,121,12
193622,126,182,122,12
193623,126,182,123,12
193624,126,182,124,12
193625,126,182,125,12
193626,126,183,103,1
193627,126,183,107,10
193628,126,183,108,10
193629,126,183,109,4
193630,126,183,110,10
193631,126,183,111,10
193632,126,183,112,10
193633,126,183,113,10
193634,126,183,114,4
193635,126,183,115,4
193636,126,183,116,10
193637,126,183,117,10
193638,126,183,118,10
193639,126,183,119,10
193640,126,183,120,10
193641,126,183,121,12
193642,126,183,122,12
193643,126,183,123,12
193644,126,183,124,12
193645,126,184,101,1
193646,126,184,103,1
193647,126,184,104,4
193648,126,184,105,4
193649,126,184,107,10
193650,126,184,108,10
193651,126,184,109,10
193652,126,184,110,1
193653,126,184,111,1
193654,126,184,112,6
193655,126,184,113,6
193656,126,184,114,1
193657,126,184,115,1
193658,126,184,116,10
193659,126,184,117,10
193660,126,184,118,10
193661,126,184,119,10
193662,126,184,120,10
193663,126,184,121,12
193664,126,184,122,12
193665,126,184,123,12
193666,126,185,101,1
193667,126,185,102,1
193668,126,185,103,1
193669,126,185,104,4
193670,126,185,105,4
193671,126,185,106,4
193672,126,185,107,10
193673,126,185,108,10
193674,126,185,109,1
193675,126,185,110,6
193676,126,185,111,6
193677,126,185,112,6
193678,126,185,113,6
193679,126,185,114,6
193680,126,185,115,6
193681,126,185,116,6
193682,126,185,117,6
193683,126,185,118,12
193684,126,185,119,12
193685,126,185,120,12
193686,126,185,121,10
193687,126,185,122,12
193688,126,185,123,12
193689,126,186,101,1
193690,126,186,102,1
193691,126,186,103,1
193692,126,186,104,1
193693,126,186,105,4
193694,126,186,106,4
193695,126,186,107,4
193696,126,186,108,1
193697,126,186,109,6
193698,126,186,110,6
193699,126,186,111,13
193700,126,186,112,13
193701,126,186,113,13
193702,126,186,114,13
193703,126,186,115,6
193704,126,186,116,6
193705,126,186,117,6
193706,126,186,118,12
193707,126,186,119,12
193708,126,186,120,12
193709,126,186,121,4
193710,126,187,102,1
193711,126,187,104,1
193712,126,187,105,1
193713,126,187,106,1
193714,126,187,107,1
193715,126,187,108,1
193716,126,187,109,6
193717,126,187,110,13
193718,126,187,111,13
193719,126,187,112,13
193720,126,187,115,13
193721,126,187,116,6
193722,126,187,117,12
193723,126,187,118,12
193724,126,187,119,12
193725,126,188,104,6
193726,126,188,105,6
193727,126,188,106,1
193728,126,188,107,1
193729,126,188,108,6
193730,126,188,109,13
193731,126,188,110,13
193732,126,188,115,6
193733,126,188,116,6
193734,126,188,117,12
193735,126,188,118,12
193736,126,189,105,6
193737,126,189,106,6
193738,126,189,107,6
193739,126,189,108,13
193740,126,189,109,13
193741,126,189,110,13
193742,126,190,105,13
193743,126,190,106,13
193744,126,190,107,13
193745,126,190,108,13
193746,126,190,109,13
193747,126,190,110,13
193748,126,191,105,13
193749,126,191,106,13
193750,126,191,107,13
193751,126,191,108,13
193752,126,191,109,13
193753,127,171,122,10
193754,127,172,121,10
193755,127,172,122,10
193756,127,172,123,10
193757,127,172,124,4
193758,127,172,125,12
193759,127,173,114,10
193760,127,173,115,10
193761,127,173,116,10
193762,127,173,117,10
193763,127,173,118,10
193764,127,173,119,10
193765,127,173,120,10
193766,127,173,121,10
193767,127,173,122,10
193768,127,173,123,10
193769,127,173,124,4
193770,127,173,125,4
193771,127,173,126,4
193772,127,173,127,1
193773,127,173,128,1
193774,127,173,129,1
193775,127,173,130,9
193776,127,174,110,4
193777,127,174,111,4
193778,127,174,113,4
193779,127,174,114,10
193780,127,174,115,10
193781,127,174,116,10
193782,127,174,117,10
193783,127,174,118,10
193784,127,174,119,10
193785,127,174,120,10
193786,127,174,121,10
193787,127,174,122,10
193788,127,174,123,10
193789,127,174,124,10
193790,127,174,125,4
193791,127,174,126,4
193792,127,174,127,4
193793,127,174,128,1
193794,127,174,129,4
193795,127,174,130,9
193796,127,175,109,4
193797,127,175,110,4
193798,127,175,111,4
193799,127,175,112,4
193800,127,175,113,4
193801,127,175,114,10
193802,127,175,115,10
193803,127,175,116,10
193804,127,175,117,4
193805,127,175,118,10
193806,127,175,119,4
193807,127,175,120,4
193808,127,175,121,4
193809,127,175,122,10
193810,127,175,123,10
193811,127,175,124,10
193812,127,175,125,4
193813,127,175,126,4
193814,127,175,127,12
193815,127,175,128,12
193816,127,175,129,12
193817,127,175,130,9
193818,127,176,109,4
193819,127,176,110,4
193820,127,176,111,4
193821,127,176,112,4
193822,127,176,113,10
193823,127,176,114,10
193824,127,176,115,10
193825,127,176,116,10
193826,127,176,117,10
193827,127,176,118,10
193828,127,176,119,10
193829,127,176,120,10
193830,127,176,121,4
193831,127,176,122,4
193832,127,176,123,10
193833,127,176,124,10
193834,127,176,125,10
193835,127,176,126,4
193836,127,176,127,12
193837,127,176,128,12
193838,127,176,129,12
193839,127,176,130,9
193840,127,177,109,4
193841,127,177,110,10
193842,127,177,111,10
193843,127,177,112,10
193844,127,177,113,10
193845,127,177,114,10
193846,127,177,115,10
193847,127,177,116,10
193848,127,177,117,10
193849,127,177,118,10
193850,127,177,119,10
193851,127,177,120,10
193852,127,177,121,10
193853,127,177,122,4
193854,127,177,123,4
193855,127,177,124,10
193856,127,177,125,12
193857,127,177,126,4
193858,127,177,127,12
193859,127,177,128,12
193860,127,177,129,9
193861,127,177,130,9
193862,127,178,109,10
193863,127,178,110,10
193864,127,178,111,10
193865,127,178,112,10
193866,127,178,113,10
193867,127,178,114,10
193868,127,178,115,10
193869,127,178,116,10
193870,127,178,117,10
193871,127,178,118,10
193872,127,178,119,10
193873,127,178,120,10
193874,127,178,121,10
193875,127,178,122,10
193876,127,178,123,10
193877,127,178,124,12
193878,127,178,125,12
193879,127,178,126,12
193880,127,178,127,4
193881,127,178,128,12
193882,127,178,129,9
193883,127,179,108,10
193884,127,179,109,10
193885,127,179,110,10
193886,127,179,111,10
193887,127,179,112,10
193888,127,179,113,10
193889,127,179,114,10
193890,127,179,115,10
193891,127,179,116,10
193892,127,179,117,10
193893,127,179,118,10
193894,127,179,119,10
193895,127,179,120,10
193896,127,179,121,10
193897,127,179,122,10
193898,127,179,123,12
193899,127,179,124,12
193900,127,179,125,12
193901,127,179,126,12
193902,127,179,127,4
193903,127,179,128,4
193904,127,180,108,10
193905,127,180,109,10
193906,127,180,110,10
193907,127,180,111,10
193908,127,180,112,10
193909,127,180,113,10
193910,127,180,114,4
193911,127,180,115,4
193912,127,180,116,10
193913,127,180,117,10
193914,127,180,118,10
193915,127,180,119,10
193916,127,180,120,10
193917,127,180,121,4
193918,127,180,122,4
193919,127,180,123,12
193920,127,180,124,12
193921,127,180,125,12
193922,127,180,126,12
193923,127,181,104,1
193924,127,181,105,4
193925,127,181,106,4
193926,127,181,107,10
193927,127,181,108,10
193928,127,181,109,10
193929,127,181,110,10
193930,127,181,111,10
193931,127,181,112,4
193932,127,181,113,4
193933,127,181,114,4
193934,127,181,115,4
193935,127,181,116,10
193936,127,181,117,10
193937,127,181,118,10
193938,127,181,119,10
193939,127,181,120,4
193940,127,181,121,4
193941,127,181,122,12
193942,127,181,123,12
193943,127,181,124,12
193944,127,181,125,12
193945,127,181,126,12
193946,127,182,101,1
193947,127,182,103,1
193948,127,182,104,1
193949,127,182,105,4
193950,127,182,106,4
193951,127,182,107,10
193952,127,182,108,10
193953,127,182,109,4
193954,127,182,110,4
193955,127,182,111,4
193956,127,182,112,4
193957,127,182,113,4
193958,127,182,114,4
193959,127,182,115,4
193960,127,182,116,10
193961,127,182,117,10
193962,127,182,118,10
193963,127,182,119,10
193964,127,182,120,10
193965,127,182,121,12
193966,127,182,122,12
193967,127,182,123,12
193968,127,182,124,12
193969,127,182,125,12
193970,127,183,100,1
193971,127,183,101,1
193972,127,183,102,1
193973,127,183,103,1
193974,127,183,104,1
193975,127,183,105,4
193976,127,183,106,10
193977,127,183,107,10
193978,127,183,108,10
193979,127,183,109,4
193980,127,183,110,4
193981,127,183,111,10
193982,127,183,112,10
193983,127,183,113,10
193984,127,183,114,4
193985,127,183,115,4
193986,127,183,116,4
193987,127,183,117,10
193988,127,183,118,10
193989,127,183,119,10
193990,127,183,120,10
193991,127,183,121,12
193992,127,183,122,12
193993,127,183,123,12
193994,127,183,124,12
193995,127,184,100,1
193996,127,184,101,1
193997,127,184,102,1
193998,127,184,103,1
193999,127,184,104,4
194000,127,184,105,4
194001,127,184,106,10
194002,127,184,107,10
194003,127,184,108,10
194004,127,184,109,10
194005,127,184,110,1
194006,127,184,111,1
194007,127,184,112,1
194008,127,184,113,12
194009,127,184,114,10
194010,127,184,115,4
194011,127,184,116,4
194012,127,184,117,10
194013,127,184,118,10
194014,127,184,119,10
194015,127,184,120,10
194016,127,184,121,12
194017,127,184,122,12
194018,127,184,123,12
194019,127,185,100,1
194020,127,185,101,1
194021,127,185,102,1
194022,127,185,103,1
194023,127,185,104,4
194024,127,185,105,4
194025,127,185,106,4
194026,127,185,107,10
194027,127,185,108,10
194028,127,185,109,6
194029,127,185,110,6
194030,127,185,111,6
194031,127,185,112,6
194032,127,185,113,6
194033,127,185,114,6
194034,127,185,115,6
194035,127,185,116,1
194036,127,185,117,10
194037,127,185,118,12
194038,127,185,119,12
194039,127,185,120,12
194040,127,185,121,4
194041,127,185,122,12
194042,127,186,101,1
194043,127,186,102,1
194044,127,186,103,1
194045,127,186,104,1
194046,127,186,105,4
194047,127,186,106,4
194048,127,186,107,4
194049,127,186,108,1
194050,127,186,109,6
194051,127,186,110,13
194052,127,186,111,13
194053,127,186,112,13
194054,127,186,113,13
194055,127,186,114,6
194056,127,186,115,6
194057,127,186,116,6
194058,127,186,117,12
194059,127,186,118,12
194060,127,186,119,12
194061,127,186,120,12
194062,127,187,102,1
194063,127,187,103,1
194064,127,187,104,1
194065,127,187,105,1
194066,127,187,106,1
194067,127,187,107,1
194068,127,187,108,6
194069,127,187,109,6
194070,127,187,110,13
194071,127,187,111,13
194072,127,187,112,13
194073,127,187,113,13
194074,127,187,114,13
194075,127,187,115,6
194076,127,187,116,6
194077,127,187,117,12
194078,127,187,118,12
194079,127,187,119,12
194080,127,188,102,1
194081,127,188,103,1
194082,127,188,104,6
194083,127,188,105,6
194084,127,188,106,1
194085,127,188,107,1
194086,127,188,108,6
194087,127,188,109,13
194088,127,188,115,6
194089,127,188,116,12
194090,127,188,117,12
194091,127,188,118,12
194092,127,189,104,6
194093,127,189,105,6
194094,127,189,106,6
194095,127,189,107,6
